iso_code,country,year,co2_per_capita,pm25,forest_loss_pct,life_expectancy,chronic_disease_rate,eco_health_score
BTN,Bhutan,1998,,13427.641,,61.3225,,0.8377876516904006
BTN,Bhutan,1999,,13830.973,,62.0323,,0.7516277982702229
BTN,Bhutan,2000,,12349.814,,61.8417,,0.7279735257624552
BTN,Bhutan,2001,,12759.57,,63.3226,,0.7474993673874777
BTN,Bhutan,2002,,13375.311,,63.984,,0.7467983946923684
BTN,Bhutan,2003,,15212.912,,64.6619,,0.7567985154191968
BTN,Bhutan,2004,,15554.834,,65.2898,,0.765543388955757
BTN,Bhutan,2005,,16112.451,,65.8746,,0.7731843696476832
BTN,Bhutan,2006,,15908.88,,66.4992,,0.7841414273246787
BTN,Bhutan,2007,,13921.656,,67.1518,,0.791763545449826
BTN,Bhutan,2008,,14212.579,,67.7329,,0.7960811091331201
BTN,Bhutan,2009,,14557.137,,68.1565,,0.884597815628865
BTN,Bhutan,2010,,15750.081,,68.7648,,0.7966534755088417
BTN,Bhutan,2011,,16371.01,,69.2802,,0.8502411312436848
BTN,Bhutan,2012,,16666.225,,69.7589,,0.7922469602949782
BTN,Bhutan,2013,,18127.402,,70.1611,,0.7904941915122883
BTN,Bhutan,2014,,18397.803,,70.5035,,0.8371435159526373
BTN,Bhutan,2015,,19009.771,,70.7971,,0.8404700787638686
BTN,Bhutan,2016,,19153.002,,71.1193,,0.8515183981691858
BTN,Bhutan,2017,,19133.19,,71.4127,,0.856714384331392
BTN,Bhutan,2018,,19689.393,,71.7113,,0.7895993746463057
BTN,Bhutan,2019,,19789.39,,72.0049,,0.8703610031246174
BTN,Bhutan,2020,,19515.818,,72.2531,,0.8049355074882774
BTN,Bhutan,2021,,19918.512,,72.4482,,0.8586100161767606
BTN,Bhutan,2022,,20018.916,,72.754,,0.902787572753228
BOL,Bolivia,1960,0.2711236,12439.972,,43.3382,,0.7743913198387018
BOL,Bolivia,1961,0.2753297,12341.539,,43.6283,,0.7792900011222593
BOL,Bolivia,1962,0.28489783,12757.186,,44.0025,,0.7808226329538476
BOL,Bolivia,1963,0.3078379,13652.231,,44.3348,,0.7838632697376416
BOL,Bolivia,1964,0.36788112,14394.982,,44.6739,,0.7715493649555896
BOL,Bolivia,1965,0.36725146,15215.796,,45.09,,0.786365472481186
BOL,Bolivia,1966,0.40214667,16511.117,,45.4788,,0.8022047708821481
BOL,Bolivia,1967,0.4403852,17892.545,,45.9044,,0.8037025167845696
BOL,Bolivia,1968,0.4958179,19006.54,,46.342,,0.8049517134159877
BOL,Bolivia,1969,0.5672957,19020.797,,46.7053,,0.8097980966395838
BOL,Bolivia,1970,0.54111385,18830.828,,47.1027,,0.8112403463500936
BOL,Bolivia,1971,0.65162045,19562.479,,47.4826,,0.809616708406463
BOL,Bolivia,1972,0.7432104,21466.264,,47.8291,,0.8142532096181894
BOL,Bolivia,1973,0.7035292,22343.365,,48.2818,,0.7749488536538874
BOL,Bolivia,1974,0.6994441,23750.314,,48.7521,,0.774532934261916
BOL,Bolivia,1975,0.7892841,27708.75,,49.336,,0.8580937875753906
BOL,Bolivia,1976,0.87031895,30976.174,,49.9707,,0.8617458827095361
BOL,Bolivia,1977,0.8318863,33412.74,,50.387,,0.8647326537932217
BOL,Bolivia,1978,0.9120684,36503.227,,50.8379,,0.8644395155958189
BOL,Bolivia,1979,0.8400285,36827.52,,51.3527,,0.8351511132229449
BOL,Bolivia,1980,0.8090033,36021.984,,51.8285,,0.8168211595832858
BOL,Bolivia,1981,0.8119812,36249.12,,52.2593,,0.814532186642352
BOL,Bolivia,1982,0.7208045,32950.754,,52.5108,,0.812126541413289
BOL,Bolivia,1983,0.6957377,36752.273,,52.8608,,0.8090398939077325
BOL,Bolivia,1984,0.64142406,34884.85,,53.3832,,0.821137427923715
BOL,Bolivia,1985,0.64052904,35425.145,,53.7774,,0.8215332540427481
BOL,Bolivia,1986,0.57439005,34531.61,,54.2467,,0.8180315636877337
BOL,Bolivia,1987,0.599477,37623.24,,54.9012,,0.8548932780248072
BOL,Bolivia,1988,0.6271339,38071.508,,55.5046,,0.876274736918789
BOL,Bolivia,1989,0.7116312,41700.99,,56.1463,,0.8414207145846065
BOL,Bolivia,1990,1.4034597,44679.746,,56.7967,,0.8365460832701125
BOL,Bolivia,1991,1.4415922,47773.945,,57.4388,,0.861620283496877
BOL,Bolivia,1992,1.4823344,49355.277,,57.9227,,0.8643414062728776
BOL,Bolivia,1993,1.5239491,52781.82,,58.6598,,0.8674155939684735
BOL,Bolivia,1994,1.2472963,56482.42,,59.2821,,0.8893054638495164
BOL,Bolivia,1995,1.1450058,61636.37,,59.7873,,0.851281360309395
BOL,Bolivia,1996,1.2486253,58853.004,,60.2866,,0.8515320613589353
BOL,Bolivia,1997,1.4350258,56744.14,,60.745,,0.8511951478855148
BOL,Bolivia,1998,1.3535101,58608.523,,61.2274,,0.8840306420958912
BOL,Bolivia,1999,1.293115,58173.91,,61.6551,,0.8237606060867373
BOL,Bolivia,2000,0.97996217,68714.945,,62.0572,,0.8150684823123591
BOL,Bolivia,2001,0.9988651,66824.58,,62.5381,,0.81957187518666
BOL,Bolivia,2002,1.168877,67298.945,,63.0676,,0.816658902672433
BOL,Bolivia,2003,1.21184,70099.805,,63.4553,,0.8207898088051792
BOL,Bolivia,2004,1.1985636,73140.43,,63.8186,,0.8248224170428431
BOL,Bolivia,2005,1.315344,74016.94,,64.1822,,0.8271404126334972
BOL,Bolivia,2006,1.2951837,74927.03,,64.529,,0.8328459931509532
BOL,Bolivia,2007,1.3106992,78779.88,,64.9386,,0.8337694904383907
BOL,Bolivia,2008,1.3161513,81035.914,,65.2987,,0.8332181120661794
BOL,Bolivia,2009,1.351614,85492.87,,65.6555,,0.8999221886482669
BOL,Bolivia,2010,1.4455193,88710.016,,66.0033,,0.8295609153819186
BOL,Bolivia,2011,1.5410937,93895.94,,66.2816,,0.8696548025009205
BOL,Bolivia,2012,1.6675209,101465.805,,66.5858,,0.8212645511128803
BOL,Bolivia,2013,1.6633582,104820.73,,66.7773,,0.8148005113570932
BOL,Bolivia,2014,1.8331732,109929.125,,66.9697,,0.8500846668418983
BOL,Bolivia,2015,1.8054521,111077.9,,67.2052,,0.8534858543589209
BOL,Bolivia,2016,1.8997538,114527.92,,67.3925,,0.858293334757907
BOL,Bolivia,2017,1.9543451,116854.43,,67.5357,,0.8611015388567543
BOL,Bolivia,2018,1.9549453,118394.805,,67.6992,,0.8016576580496452
BOL,Bolivia,2019,1.9367988,120689.91,,67.8198,,0.8699994099875613
BOL,Bolivia,2020,1.549694,101706.78,,62.906,,0.7679327231747527
BOL,Bolivia,2021,1.8225354,119777.67,,61.4268,,0.8071912949594432
BOL,Bolivia,2022,1.8529396,122818.18,,67.4342,,0.8916219934516659
BOL,Bolivia,2023,1.9077996,122818.18,,68.5814,,0.6970456872003794
BIH,Bosnia and Herzegovina,1960,,23232.725,,58.5297,,0.8229113771546492
BIH,Bosnia and Herzegovina,1961,,24370.03,,59.2846,,0.8419999952027478
BIH,Bosnia and Herzegovina,1962,,25349.91,,60.1223,,0.8501423652218967
BIH,Bosnia and Herzegovina,1963,,28017.502,,60.5107,,0.8535205917015046
BIH,Bosnia and Herzegovina,1964,,31513.979,,61.5115,,0.8558344672106952
BIH,Bosnia and Herzegovina,1965,,33011.59,,62.213,,0.869622184893388
BIH,Bosnia and Herzegovina,1966,,33454.17,,63.1293,,0.8859679682948498
BIH,Bosnia and Herzegovina,1967,,34838.58,,63.7341,,0.8901865452538023
BIH,Bosnia and Herzegovina,1968,,37497.34,,64.0061,,0.8908013370935042
BIH,Bosnia and Herzegovina,1969,,38877.902,,64.4478,,0.8956031336498069
BIH,Bosnia and Herzegovina,1970,,49251.92,,64.8442,,0.8979411574322032
BIH,Bosnia and Herzegovina,1971,,58086.754,,65.1806,,0.898327580637923
BIH,Bosnia and Herzegovina,1972,,54055.79,,65.6816,,0.9042385230780088
BIH,Bosnia and Herzegovina,1973,,57120.934,,66.5858,,0.8922435424208186
BIH,Bosnia and Herzegovina,1974,,63528.332,,67.6346,,0.9022263450462737
BIH,Bosnia and Herzegovina,1975,,54572.047,,68.3287,,0.9419454865362533
BIH,Bosnia and Herzegovina,1976,,51015.504,,68.574,,0.9376442677245318
BIH,Bosnia and Herzegovina,1977,,55753.312,,68.7792,,0.942761657137217
BIH,Bosnia and Herzegovina,1978,,56874.6,,68.8438,,0.9407329680737849
BIH,Bosnia and Herzegovina,1979,,56475.453,,69.0833,,0.9261551106585384
BIH,Bosnia and Herzegovina,1980,,62251.266,,69.6033,,0.919324658112035
BIH,Bosnia and Herzegovina,1981,,44191.363,,70.0554,,0.9201950684385228
BIH,Bosnia and Herzegovina,1982,,48517.277,,70.0763,,0.9165351766127543
BIH,Bosnia and Herzegovina,1983,,53078.69,,70.0971,,0.9143387420953131
BIH,Bosnia and Herzegovina,1984,,50239.438,,70.2287,,0.9168702005936571
BIH,Bosnia and Herzegovina,1985,,54643.883,,70.5815,,0.9186792935136523
BIH,Bosnia and Herzegovina,1986,,56811.152,,70.7506,,0.915688022478931
BIH,Bosnia and Herzegovina,1987,,54778.6,,70.8756,,0.9280202401470268
BIH,Bosnia and Herzegovina,1988,,63618.027,,70.9702,,0.9378985663491961
BIH,Bosnia and Herzegovina,1989,,56450.363,,71.4447,,0.9217718337637084
BIH,Bosnia and Herzegovina,1990,,70147.3,,71.5093,,0.9215171281828816
BIH,Bosnia and Herzegovina,1991,,65479.54,,71.8134,,0.9265151972739303
BIH,Bosnia and Herzegovina,1992,,49503.33,,51.9671,,0.7579651892099173
BIH,Bosnia and Herzegovina,1993,,43028.062,,50.8941,,0.7460864568183476
BIH,Bosnia and Herzegovina,1994,,18077.84,,66.6025,,0.8972985779441722
BIH,Bosnia and Herzegovina,1995,,18821.127,,70.1882,,0.8914060781369662
BIH,Bosnia and Herzegovina,1996,,21237.568,,73.4537,,0.9214964374064551
BIH,Bosnia and Herzegovina,1997,,32470.238,,73.8955,,0.922495772592772
BIH,Bosnia and Herzegovina,1998,,39689.324,,74.4725,,0.9426987154425527
BIH,Bosnia and Herzegovina,1999,,38914.867,,74.9464,,0.9134170146615661
BIH,Bosnia and Herzegovina,2000,,56404.91,,75.292,,0.9080079153572831
BIH,Bosnia and Herzegovina,2001,,55813.89,,75.5725,,0.9085184096358727
BIH,Bosnia and Herzegovina,2002,,58250.44,,75.9938,,0.90583257411433
BIH,Bosnia and Herzegovina,2003,,53918.91,,76.4487,,0.9076784625787817
BIH,Bosnia and Herzegovina,2004,,58210.777,,76.4891,,0.904343702717354
BIH,Bosnia and Herzegovina,2005,,59448.367,,76.4243,,0.9023501477361375
BIH,Bosnia and Herzegovina,2006,,65175.7,,76.0275,,0.899906528439066
BIH,Bosnia and Herzegovina,2007,,65967.51,,76.1618,,0.9033061343108104
BIH,Bosnia and Herzegovina,2008,,69898.13,,76.3005,,0.90397053552171
BIH,Bosnia and Herzegovina,2009,,65411.71,,76.7013,,0.9456679628655495
BIH,Bosnia and Herzegovina,2010,,62784.89,,76.827,,0.8994891770541302
BIH,Bosnia and Herzegovina,2011,,70740.74,,76.9632,,0.922948023971806
BIH,Bosnia and Herzegovina,2012,,65721.36,,77.0365,,0.8907614038410245
BIH,Bosnia and Herzegovina,2013,,65988.05,,77.1292,,0.8881110280691074
BIH,Bosnia and Herzegovina,2014,,44590.832,,77.089,,0.910409733207152
BIH,Bosnia and Herzegovina,2015,,44582.625,,77.0733,,0.9091543977087873
BIH,Bosnia and Herzegovina,2016,,49800.715,,77.1241,,0.9126814115626587
BIH,Bosnia and Herzegovina,2017,,49307.25,,77.3855,,0.9156010421928251
BIH,Bosnia and Herzegovina,2018,,46017.5,,77.9425,,0.8805632828459358
BIH,Bosnia and Herzegovina,2019,,42558.375,,77.3939,,0.9195227939934456
BIH,Bosnia and Herzegovina,2020,,38755.582,,76.0395,,0.8581249555086008
BIH,Bosnia and Herzegovina,2021,,40576.86,,74.5673,,0.8820855265817822
BIH,Bosnia and Herzegovina,2022,,39261.566,,76.7772,,0.9326983631605327
BWA,Botswana,1960,,1153.3615,,51.2198,,0.7456961904010467
BWA,Botswana,1961,,1180.1097,,51.7811,,0.7594760623815766
BWA,Botswana,1962,,1211.642,,52.3127,,0.7638892324632238
BWA,Botswana,1963,,1238.0208,,52.8482,,0.7698044786025824
BWA,Botswana,1964,,1262.2456,,53.3582,,0.760274879662028
BWA,Botswana,1965,,1322.2421,,53.8534,,0.7774596558768845
BWA,Botswana,1966,,1375.0901,,54.3599,,0.7959541318747967
BWA,Botswana,1967,,1438.1718,,54.8589,,0.7990085595166709
BWA,Botswana,1968,,1484.4265,,55.3718,,0.8020345678963579
BWA,Botswana,1969,,1523.7128,,55.9032,,0.8093011707431481
BWA,Botswana,1970,,1489.6913,,56.4464,,0.8130310449864855
BWA,Botswana,1971,,2819.2524,,57.0617,,0.8150112169117538
BWA,Botswana,1972,,3335.5774,,57.6691,,0.8233705259893034
BWA,Botswana,1973,,3860.684,,58.286,,0.7891604695023247
BWA,Botswana,1974,,5278.6846,,58.9137,,0.7925120597316673
BWA,Botswana,1975,,5992.0195,,59.5303,,0.8722362274208442
BWA,Botswana,1976,,7106.5977,,60.2089,,0.8736099678050819
BWA,Botswana,1977,,7584.578,,60.8665,,0.882096369757322
BWA,Botswana,1978,,8365.918,,61.4854,,0.8843882783928548
BWA,Botswana,1979,,9268.631,,62.0346,,0.8595295621075882
BWA,Botswana,1980,,9859.68,,62.5267,,0.8443083146225774
BWA,Botswana,1981,,11327.864,,63.0272,,0.8442731693538665
BWA,Botswana,1982,,11109.81,,63.3821,,0.843040019404032
BWA,Botswana,1983,,10918.495,,63.6054,,0.8426721850559411
BWA,Botswana,1984,,10934.383,,63.7059,,0.8469353099660519
BWA,Botswana,1985,,11348.996,,63.6466,,0.8434094317167218
BWA,Botswana,1986,,12759.829,,63.3627,,0.8349687679912698
BWA,Botswana,1987,,13197.132,,62.837,,0.8596503258672594
BWA,Botswana,1988,,16351.324,,61.6957,,0.8704460156578361
BWA,Botswana,1989,,17953.48,,61.1887,,0.821876445796407
BWA,Botswana,1990,,20919.445,,60.104,,0.8096153711535183
BWA,Botswana,1991,,19790.217,,58.9109,,0.8080901214417584
BWA,Botswana,1992,,22836.06,,58.1903,,0.8116787554452789
BWA,Botswana,1993,,22540.16,,57.3159,,0.8014932310594545
BWA,Botswana,1994,,22003.736,,55.9696,,0.819654583800656
BWA,Botswana,1995,,23749.66,,54.7127,,0.7347096809936474
BWA,Botswana,1996,,22127.97,,54.2842,,0.7259207776523487
BWA,Botswana,1997,,22969.08,,53.594,,0.7123600867964753
BWA,Botswana,1998,,27599.904,,52.9685,,0.7709133365812167
BWA,Botswana,1999,,29396.365,,52.4993,,0.6319433592792837
BWA,Botswana,2000,,30151.205,,52.2631,,0.5993948437815395
BWA,Botswana,2001,,30376.664,,52.2104,,0.6009961549134379
BWA,Botswana,2002,,30641.404,,52.3733,,0.592571308217797
BWA,Botswana,2003,,30342.055,,52.8508,,0.6051789151546794
BWA,Botswana,2004,,30190.682,,53.5729,,0.6198560959441195
BWA,Botswana,2005,,31894.3,,54.3862,,0.632019877585237
BWA,Botswana,2006,,32078.209,,55.1119,,0.6451830992151869
BWA,Botswana,2007,,31851.88,,56.7351,,0.6622036781001082
BWA,Botswana,2008,,35137.184,,57.6607,,0.6685892776844361
BWA,Botswana,2009,,32833.43,,58.2975,,0.8135537434285
BWA,Botswana,2010,,29321.771,,59.1373,,0.6733362661979437
BWA,Botswana,2011,,33438.203,,59.7149,,0.7591217910409429
BWA,Botswana,2012,,39131.297,,60.3844,,0.66475439486729
BWA,Botswana,2013,,41413.254,,61.2167,,0.6645961549896476
BWA,Botswana,2014,,47280.95,,62.1675,,0.7439572566350956
BWA,Botswana,2015,,46722.613,,63.215,,0.7570725654491397
BWA,Botswana,2016,,44164.637,,64.3199,,0.7818274256151518
BWA,Botswana,2017,,47287.2,,65.4203,,0.7972123195619225
BWA,Botswana,2018,,51945.35,,66.3709,,0.711243009836173
BWA,Botswana,2019,,46671.188,,67.1668,,0.8258725643917177
BWA,Botswana,2020,,38151.855,,67.6426,,0.7398414750336759
BWA,Botswana,2021,,40031.25,,63.3025,,0.7564604132417682
BWA,Botswana,2022,,42942.098,,68.7487,,0.8726926082898756
BRA,Brazil,1960,0.64723074,405590.88,,53.1624,,0.8397498842388248
BRA,Brazil,1961,0.65861213,422415.7,,53.5944,,0.8485003312945353
BRA,Brazil,1962,0.69749594,445941.47,,54.0165,,0.8506513754437229
BRA,Brazil,1963,0.7013652,461762.34,,54.4516,,0.8537301783015233
BRA,Brazil,1964,0.69489866,463706.28,,54.8483,,0.8474633845360161
BRA,Brazil,1965,0.6714489,461140.75,,55.2429,,0.857536568238204
BRA,Brazil,1966,0.7448677,505024.75,,55.6252,,0.867909647457699
BRA,Brazil,1967,0.74658513,524811.3,,56.0157,,0.8693727273933048
BRA,Brazil,1968,0.85103697,592857.94,,56.4704,,0.8704291057689572
BRA,Brazil,1969,0.90373176,630178.2,,56.8978,,0.8745898561676655
BRA,Brazil,1970,0.9802103,696169.9,,57.338,,0.876135316295679
BRA,Brazil,1971,1.0470412,775214.6,,57.7857,,0.8758398855972156
BRA,Brazil,1972,1.138517,847512.6,,58.2553,,0.8798560030561396
BRA,Brazil,1973,1.2871299,968757.7,,58.6812,,0.8558234008601632
BRA,Brazil,1974,1.3608919,1086630.6,,59.0812,,0.854908738847489
BRA,Brazil,1975,1.3968332,1139278.5,,59.5561,,0.9049127701476545
BRA,Brazil,1976,1.4027971,1241464.0,,60.0072,,0.9066359776179134
BRA,Brazil,1977,1.4384314,1255450.8,,60.4612,,0.9088738677131384
BRA,Brazil,1978,1.5321431,1361241.4,,60.9215,,0.9076391524456775
BRA,Brazil,1979,1.5862972,1455529.4,,61.3654,,0.8891004546403044
BRA,Brazil,1980,1.5361323,1443543.6,,61.8195,,0.8782190442189187
BRA,Brazil,1981,1.3809458,1412684.4,,62.2672,,0.8775948071492955
BRA,Brazil,1982,1.3512089,1452864.5,,62.7083,,0.8770751731330658
BRA,Brazil,1983,1.2782162,1465499.0,,63.1329,,0.8721330441731707
BRA,Brazil,1984,1.2631456,1532152.4,,63.5532,,0.8840844183808062
BRA,Brazil,1985,1.3290776,1656027.9,,63.9795,,0.8852287669345813
BRA,Brazil,1986,1.4257884,1762158.6,,64.3887,,0.8757216034480226
BRA,Brazil,1987,1.4596772,1792426.0,,64.7849,,0.8933853117292135
BRA,Brazil,1988,1.4440695,1799844.6,,65.1613,,0.9058416799821877
BRA,Brazil,1989,1.4475546,1805190.9,,65.5141,,0.8870684606694338
BRA,Brazil,1990,1.4660941,1759256.8,,65.8624,,0.8875174305397566
BRA,Brazil,1991,1.5119139,1813291.2,,66.203,,0.9072197209120604
BRA,Brazil,1992,1.514185,1857555.9,,66.5393,,0.9052921473898011
BRA,Brazil,1993,1.5581279,1921843.1,,66.8923,,0.9057781435587491
BRA,Brazil,1994,1.5948387,2089884.5,,67.2934,,0.9168483685099296
BRA,Brazil,1995,1.6612229,2143109.8,,67.7006,,0.8920316583356667
BRA,Brazil,1996,1.7619154,2346581.0,,68.1084,,0.8910822458080232
BRA,Brazil,1997,1.8417493,2427742.2,,68.505,,0.8914853195843376
BRA,Brazil,1998,1.8760916,2479245.5,,68.8482,,0.9100830085350848
BRA,Brazil,1999,1.9066247,2581001.0,,69.2111,,0.8709515550923953
BRA,Brazil,2000,1.9548694,2482847.2,,69.5842,,0.8651276614935256
BRA,Brazil,2001,1.9634919,2602599.0,,69.98,,0.8670767770519973
BRA,Brazil,2002,1.9482254,2690919.5,,70.3958,,0.8636171726969115
BRA,Brazil,2003,1.9080936,2674628.5,,70.8841,,0.8667965939874921
BRA,Brazil,2004,1.9785614,2790114.2,,71.3611,,0.8686166139071293
BRA,Brazil,2005,1.9728992,2784215.2,,71.8319,,0.8714330779867853
BRA,Brazil,2006,1.9762384,2816371.2,,72.2963,,0.8774858079319409
BRA,Brazil,2007,2.0714304,2981628.8,,72.7297,,0.8782099555601354
BRA,Brazil,2008,2.1675887,3182211.8,,73.1109,,0.876800809209342
BRA,Brazil,2009,2.029233,3001918.2,,73.4569,,0.9171325978069254
BRA,Brazil,2010,2.2729201,3237337.0,,73.779,,0.8739587670969048
BRA,Brazil,2011,2.3687463,3276636.2,,74.0473,,0.8977604204939977
BRA,Brazil,2012,2.531079,3309786.2,,74.3346,,0.8707371074798042
BRA,Brazil,2013,2.6825001,3360099.8,,74.6093,,0.8646130424319379
BRA,Brazil,2014,2.7883182,3493490.8,,74.8225,,0.8845593368882266
BRA,Brazil,2015,2.6247756,3378731.2,,75.1064,,0.8893910424870356
BRA,Brazil,2016,2.4247248,3137130.2,,75.0805,,0.8912921976262954
BRA,Brazil,2017,2.4340892,3114630.2,,75.3835,,0.8941062804895289
BRA,Brazil,2018,2.3210201,2948381.5,,75.6335,,0.8618582812855181
BRA,Brazil,2019,2.2818863,2935771.8,,75.8093,,0.9015962807034844
BRA,Brazil,2020,2.1336446,2915277.0,,74.5058,,0.8569142220407356
BRA,Brazil,2021,2.3765984,2986708.8,,73.0377,,0.8739547167259616
BRA,Brazil,2022,2.3006458,2825221.0,,74.8719,,0.9110122701236438
BRA,Brazil,2023,2.3040087,2825221.0,,75.8482,,0.8058049834537377
VGB,British Virgin Islands,1960,,11.524298,,62.7089,,0.8675730832421333
VGB,British Virgin Islands,1961,,11.0820675,,63.2738,,0.88638220205816
VGB,British Virgin Islands,1962,,18.267445,,63.8276,,0.8915487029874058
VGB,British Virgin Islands,1963,,18.45499,,64.3129,,0.8955717315933718
VGB,British Virgin Islands,1964,,25.520725,,64.7568,,0.8943771997673648
VGB,British Virgin Islands,1965,,25.835182,,65.1493,,0.9024828702236782
VGB,British Virgin Islands,1966,,32.817097,,65.4964,,0.9107052954712392
VGB,British Virgin Islands,1967,,20.491566,,65.8571,,0.9124247056419895
VGB,British Virgin Islands,1968,,40.1114,,66.0225,,0.9119613168693739
VGB,British Virgin Islands,1969,,46.890785,,66.2445,,0.9141647884686688
VGB,British Virgin Islands,1970,,46.761276,,66.4075,,0.9142387614451335
VGB,British Virgin Islands,1971,,55.076492,,66.6649,,0.9140944162749021
VGB,British Virgin Islands,1972,,54.23201,,66.8986,,0.9169844941541578
VGB,British Virgin Islands,1973,,59.152607,,67.191,,0.9001930448540574
VGB,British Virgin Islands,1974,,54.98095,,67.6524,,0.9029134225517036
VGB,British Virgin Islands,1975,,67.06159,,68.0693,,0.9402842925950273
VGB,British Virgin Islands,1976,,65.010735,,68.408,,0.9367289735332434
VGB,British Virgin Islands,1977,,69.12735,,68.6799,,0.942382642865389
VGB,British Virgin Islands,1978,,77.18831,,69.0285,,0.9425446032154697
VGB,British Virgin Islands,1979,,75.428764,,69.315,,0.9287350875726925
VGB,British Virgin Islands,1980,,80.067856,,69.6448,,0.9201946284076463
VGB,British Virgin Islands,1981,,124.45003,,69.9062,,0.9188910639221721
VGB,British Virgin Islands,1982,,107.81616,,70.1376,,0.9175693511715332
VGB,British Virgin Islands,1983,,110.21698,,70.3742,,0.917808501609512
VGB,British Virgin Islands,1984,,113.64815,,70.7114,,0.9224358436082016
VGB,British Virgin Islands,1985,,133.52695,,70.9873,,0.9234999326468775
VGB,British Virgin Islands,1986,,159.00148,,71.2524,,0.9215996373015711
VGB,British Virgin Islands,1987,,185.2346,,71.4921,,0.9336719862014011
VGB,British Virgin Islands,1988,,200.98737,,71.7629,,0.9441268766562927
VGB,British Virgin Islands,1989,,200.47997,,72.0379,,0.9279492308055259
VGB,British Virgin Islands,1990,,597.28326,,72.392,,0.930680188955674
VGB,British Virgin Islands,1991,,640.97107,,72.7502,,0.9355830031653007
VGB,British Virgin Islands,1992,,712.5994,,73.109,,0.9401577849551993
VGB,British Virgin Islands,1993,,606.9662,,73.4314,,0.940330907201184
VGB,British Virgin Islands,1994,,605.9644,,73.7938,,0.949916702638583
VGB,British Virgin Islands,1995,,651.6099,,74.0892,,0.9310272462628192
VGB,British Virgin Islands,1996,,837.7144,,74.3408,,0.9306941176767378
VGB,British Virgin Islands,1997,,775.86273,,74.4693,,0.9286676953692019
VGB,British Virgin Islands,1998,,831.41986,,74.5687,,0.9437520563354487
VGB,British Virgin Islands,1999,,763.54047,,74.6516,,0.9100037917560555
VGB,British Virgin Islands,2000,,1251.5576,,74.753,,0.9011924162082459
VGB,British Virgin Islands,2001,,1288.5217,,74.8308,,0.8991710080213957
VGB,British Virgin Islands,2002,,1315.0789,,74.9708,,0.8927043986943004
VGB,British Virgin Islands,2003,,1540.1644,,75.1831,,0.8918611708013511
VGB,British Virgin Islands,2004,,1646.6198,,75.4043,,0.8913166749789427
VGB,British Virgin Islands,2005,,1701.1733,,75.5694,,0.8923186601138541
VGB,British Virgin Islands,2006,,1753.9274,,75.7453,,0.896979159850227
VGB,British Virgin Islands,2007,,1782.9415,,75.8932,,0.90046408889779
VGB,British Virgin Islands,2008,,1954.0986,,76.0696,,0.9015669464586215
VGB,British Virgin Islands,2009,,2206.5073,,76.205,,0.9425759947973312
VGB,British Virgin Islands,2010,,2428.485,,76.2892,,0.8930524630878702
VGB,British Virgin Islands,2011,,2213.6018,,76.363,,0.9177228511906118
VGB,British Virgin Islands,2012,,2287.4949,,76.4335,,0.8830098769806234
VGB,British Virgin Islands,2013,,2314.7021,,76.4721,,0.87932113656061
VGB,British Virgin Islands,2014,,2267.6912,,76.5271,,0.9044459680442564
VGB,British Virgin Islands,2015,,2315.167,,76.5582,,0.9038065274809615
VGB,British Virgin Islands,2016,,2277.8796,,76.6242,,0.9079167434646707
VGB,British Virgin Islands,2017,,2213.7644,,75.6699,,0.898964357531111
VGB,British Virgin Islands,2018,,2254.9016,,76.7281,,0.863114700606628
VGB,British Virgin Islands,2019,,2221.4739,,76.8452,,0.914800243438888
VGB,British Virgin Islands,2020,,2028.2328,,76.8941,,0.8704502408007422
VGB,British Virgin Islands,2021,,2087.6997,,75.297,,0.8905168335394127
VGB,British Virgin Islands,2022,,2095.4548,,77.177,,0.9359653280406743
BRN,Brunei,1960,,3152.361,,58.7208,,0.825227598249226
BRN,Brunei,1961,,2922.7805,,59.3866,,0.8434235789174351
BRN,Brunei,1962,,3281.8196,,58.8244,,0.8360448744489999
BRN,Brunei,1963,,3162.2517,,60.6251,,0.8550827093328044
BRN,Brunei,1964,,3031.2588,,61.2665,,0.8532839195068137
BRN,Brunei,1965,,3169.6865,,61.7211,,0.8645090264003288
BRN,Brunei,1966,,3878.7798,,62.4005,,0.8787686323186157
BRN,Brunei,1967,,3657.4954,,62.9092,,0.8819926821316653
BRN,Brunei,1968,,3663.6987,,63.4702,,0.8855880969677214
BRN,Brunei,1969,,4000.6099,,63.9633,,0.8910005709527244
BRN,Brunei,1970,,4795.0557,,64.4896,,0.8947145425981815
BRN,Brunei,1971,,3335.9575,,64.9748,,0.8966344873467451
BRN,Brunei,1972,,3468.9329,,65.4467,,0.9022362519441682
BRN,Brunei,1973,,3665.9646,,65.9503,,0.8847014358250345
BRN,Brunei,1974,,3708.9397,,66.4416,,0.88759530216513
BRN,Brunei,1975,,3792.819,,66.9503,,0.9313449840429615
BRN,Brunei,1976,,4047.0205,,67.4109,,0.9290308301459855
BRN,Brunei,1977,,4029.5266,,67.8328,,0.935824794324521
BRN,Brunei,1978,,4224.275,,68.2578,,0.9365800024735025
BRN,Brunei,1979,,4364.8013,,68.6417,,0.9223117394923902
BRN,Brunei,1980,,6414.246,,69.014,,0.913432014081786
BRN,Brunei,1981,,6446.848,,69.3439,,0.9127533206398111
BRN,Brunei,1982,,7554.7925,,69.6691,,0.9123511585404076
BRN,Brunei,1983,,8480.137,,69.9914,,0.9135010977379263
