country,year,co2_per_capita,iso_code
Benin,1955,0.053425036,BEN
Benin,1956,0.06115266,BEN
Benin,1957,0.061848186,BEN
Benin,1958,0.050984047,BEN
Benin,1959,0.041385747,BEN
Benin,1960,0.0640435,BEN
Benin,1961,0.050108846,BEN
Benin,1962,0.052048113,BEN
Benin,1963,0.045577105,BEN
Benin,1964,0.052846055,BEN
Benin,1965,0.05446972,BEN
Benin,1966,0.040359292,BEN
Benin,1967,0.049737558,BEN
Benin,1968,0.052445233,BEN
Benin,1969,0.06721299,BEN
Benin,1970,0.092046455,BEN
Benin,1971,0.09350612,BEN
Benin,1972,0.121084355,BEN
Benin,1973,0.11605177,BEN
Benin,1974,0.120948225,BEN
Benin,1975,0.12867685,BEN
Benin,1976,0.073649324,BEN
Benin,1977,0.08191212,BEN
Benin,1978,0.09755405,BEN
Benin,1979,0.095953,BEN
Benin,1980,0.122240625,BEN
Benin,1981,0.095904276,BEN
Benin,1982,0.10646821,BEN
Benin,1983,0.094511054,BEN
Benin,1984,0.10174897,BEN
Benin,1985,0.15124954,BEN
Benin,1986,0.13346456,BEN
Benin,1987,0.098308034,BEN
Benin,1988,0.102278024,BEN
Benin,1989,0.11132409,BEN
Benin,1990,0.10969383,BEN
Benin,1991,0.113761224,BEN
Benin,1992,0.11943116,BEN
Benin,1993,0.13748719,BEN
Benin,1994,0.1495162,BEN
Benin,1995,0.1535734,BEN
Benin,1996,0.18520522,BEN
Benin,1997,0.18591908,BEN
Benin,1998,0.16405587,BEN
Benin,1999,0.20876396,BEN
Benin,2000,0.20396094,BEN
Benin,2001,0.22685939,BEN
Benin,2002,0.27491033,BEN
Benin,2003,0.30253705,BEN
Benin,2004,0.31787828,BEN
Benin,2005,0.29547676,BEN
Benin,2006,0.38548398,BEN
Benin,2007,0.43901852,BEN
Benin,2008,0.42466354,BEN
Benin,2009,0.44424498,BEN
Benin,2010,0.4776112,BEN
Benin,2011,0.44381663,BEN
Benin,2012,0.42341638,BEN
Benin,2013,0.42637473,BEN
Benin,2014,0.43481383,BEN
Benin,2015,0.4693856,BEN
Benin,2016,0.45616862,BEN
Benin,2017,0.46351773,BEN
Benin,2018,0.45779377,BEN
Benin,2019,0.413472,BEN
Benin,2020,0.422152,BEN
Benin,2021,0.42936578,BEN
Benin,2022,0.4209725,BEN
Benin,2023,0.39630806,BEN
Bermuda,1950,1.1806343,BER
Bermuda,1951,1.5500793,BER
Bermuda,1952,2.7701132,BER
Bermuda,1953,2.3577864,BER
Bermuda,1954,2.140785,BER
Bermuda,1955,2.7566836,BER
Bermuda,1956,3.3589692,BER
Bermuda,1957,3.411295,BER
Bermuda,1958,3.5547793,BER
Bermuda,1959,3.2539184,BER
Bermuda,1960,3.730719,BER
Bermuda,1961,4.07649,BER
Bermuda,1962,3.559532,BER
Bermuda,1963,3.3116705,BER
Bermuda,1964,4.340297,BER
Bermuda,1965,3.780979,BER
Bermuda,1966,4.1502595,BER
Bermuda,1967,4.2901382,BER
Bermuda,1968,4.4324045,BER
Bermuda,1969,3.854588,BER
Bermuda,1970,4.3563004,BER
Bermuda,1971,4.3861065,BER
Bermuda,1972,4.7859154,BER
Bermuda,1973,8.024923,BER
Bermuda,1974,8.352846,BER
Bermuda,1975,8.617446,BER
Bermuda,1976,8.81034,BER
Bermuda,1977,8.516777,BER
Bermuda,1978,7.951657,BER
Bermuda,1979,8.623109,BER
Bermuda,1980,8.120537,BER
Bermuda,1981,7.1896334,BER
Bermuda,1982,7.273182,BER
Bermuda,1983,8.223641,BER
Bermuda,1984,8.0331955,BER
Bermuda,1985,8.110133,BER
Bermuda,1986,7.5368023,BER
Bermuda,1987,10.155174,BER
Bermuda,1988,11.370456,BER
Bermuda,1989,13.656092,BER
Bermuda,1990,8.717144,BER
Bermuda,1991,9.285224,BER
Bermuda,1992,7.901147,BER
Bermuda,1993,9.154706,BER
Bermuda,1994,8.972202,BER
Bermuda,1995,8.921728,BER
Bermuda,1996,8.817701,BER
Bermuda,1997,8.70439,BER
Bermuda,1998,8.57726,BER
Bermuda,1999,8.389651,BER
Bermuda,2000,8.390975,BER
Bermuda,2001,8.525474,BER
Bermuda,2002,8.959156,BER
Bermuda,2003,8.983127,BER
Bermuda,2004,9.3098955,BER
Bermuda,2005,9.28704,BER
Bermuda,2006,10.376136,BER
Bermuda,2007,11.568079,BER
Bermuda,2008,10.242234,BER
Bermuda,2009,7.4908395,BER
Bermuda,2010,9.541068,BER
Bermuda,2011,6.954088,BER
Bermuda,2012,5.7551246,BER
Bermuda,2013,8.411995,BER
Bermuda,2014,10.55077,BER
Bermuda,2015,8.484421,BER
Bermuda,2016,9.756657,BER
Bermuda,2017,9.966071,BER
Bermuda,2018,10.902713,BER
Bermuda,2019,9.255699,BER
Bermuda,2020,6.7700143,BER
Bermuda,2021,7.9883714,BER
Bermuda,2022,7.733064,BER
Bermuda,2023,8.073608,BER
Bhutan,1970,0.011875438,BHU
Bhutan,1971,0.011478013,BHU
Bhutan,1972,0.011094121,BHU
Bhutan,1973,0.010722448,BHU
Bhutan,1974,0.010363515,BHU
Bhutan,1975,0.010016402,BHU
Bhutan,1976,0.009680343,BHU
Bhutan,1977,0.018710632,BHU
Bhutan,1978,0.027123597,BHU
Bhutan,1979,0.052441746,BHU
Bhutan,1980,0.0507231,BHU
Bhutan,1981,0.12358798,BHU
Bhutan,1982,0.13552794,BHU
Bhutan,1983,0.18168357,BHU
Bhutan,1984,0.22066015,BHU
Bhutan,1985,0.23552367,BHU
Bhutan,1986,0.21440628,BHU
Bhutan,1987,0.29609302,BHU
Bhutan,1988,0.30052856,BHU
Bhutan,1989,0.20880659,BHU
Bhutan,1990,0.3151732,BHU
Bhutan,1991,0.30967224,BHU
Bhutan,1992,0.37221262,BHU
Bhutan,1993,0.3277313,BHU
Bhutan,1994,0.38305962,BHU
Bhutan,1995,0.45432165,BHU
Bhutan,1996,0.54350644,BHU
Bhutan,1997,0.6982395,BHU
Bhutan,1998,0.6711781,BHU
Bhutan,1999,0.66233486,BHU
Bhutan,2000,0.6649192,BHU
Bhutan,2001,0.7608272,BHU
Bhutan,2002,0.79613304,BHU
Bhutan,2003,0.77386004,BHU
Bhutan,2004,0.67606014,BHU
Bhutan,2005,0.8250561,BHU
Bhutan,2006,0.61939794,BHU
Bhutan,2007,0.585265,BHU
Bhutan,2008,0.9417083,BHU
Bhutan,2009,0.9788802,BHU
Bhutan,2010,1.2905003,BHU
Bhutan,2011,1.4617691,BHU
Bhutan,2012,1.6543369,BHU
Bhutan,2013,1.8254017,BHU
Bhutan,2014,1.8922364,BHU
Bhutan,2015,2.0053306,BHU
Bhutan,2016,2.1720133,BHU
Bhutan,2017,2.2689612,BHU
Bhutan,2018,2.282358,BHU
Bhutan,2019,2.116783,BHU
Bhutan,2020,1.6236986,BHU
Bhutan,2021,2.0579379,BHU
Bhutan,2022,2.09408,BHU
Bhutan,2023,2.1783957,BHU
Bolivia,1862,0.0027017079,BOL
Bolivia,1864,0.00062507554,BOL
Bolivia,1865,0.0038591507,BOL
Bolivia,1866,0.001277029,BOL
Bolivia,1867,0.0015587765,BOL
Bolivia,1868,0.0037191405,BOL
Bolivia,1869,0.002433461,BOL
Bolivia,1870,0.0013385551,BOL
Bolivia,1871,0.0036109844,BOL
Bolivia,1872,0.0070857354,BOL
Bolivia,1873,0.009863844,BOL
Bolivia,1874,0.006041303,BOL
Bolivia,1875,0.007889057,BOL
Bolivia,1876,0.013015972,BOL
Bolivia,1877,0.009997206,BOL
Bolivia,1878,0.01817067,BOL
Bolivia,1879,0.023640128,BOL
Bolivia,1880,0.028917087,BOL
Bolivia,1881,0.03619809,BOL
Bolivia,1882,0.042791307,BOL
Bolivia,1883,0.035416298,BOL
Bolivia,1884,0.042880025,BOL
Bolivia,1885,0.029334307,BOL
Bolivia,1886,0.016036691,BOL
Bolivia,1887,0.024674036,BOL
Bolivia,1888,0.031514104,BOL
Bolivia,1915,0.011925775,BOL
Bolivia,1916,0.049765747,BOL
Bolivia,1917,0.040404543,BOL
Bolivia,1918,0.040467717,BOL
Bolivia,1919,0.027480865,BOL
Bolivia,1920,0.04372075,BOL
Bolivia,1921,0.030003384,BOL
Bolivia,1922,0.023701036,BOL
Bolivia,1923,0.028831586,BOL
Bolivia,1924,0.028828176,BOL
Bolivia,1925,0.016120939,BOL
Bolivia,1926,0.02386864,BOL
Bolivia,1927,0.030404707,BOL
Bolivia,1928,0.03567417,BOL
Bolivia,1929,0.023004884,BOL
Bolivia,1930,0.031226085,BOL
Bolivia,1931,0.006173395,BOL
Bolivia,1932,0.018816123,BOL
Bolivia,1933,0.023123853,BOL
Bolivia,1934,0.031056011,BOL
Bolivia,1935,0.027884837,BOL
Bolivia,1936,0.017512113,BOL
Bolivia,1937,0.020473015,BOL
Bolivia,1938,0.05169289,BOL
Bolivia,1939,0.05224777,BOL
Bolivia,1940,0.06149847,BOL
Bolivia,1941,0.07303171,BOL
Bolivia,1942,0.07098067,BOL
Bolivia,1943,0.074453205,BOL
Bolivia,1944,0.078168824,BOL
Bolivia,1945,0.06989103,BOL
Bolivia,1946,0.072338596,BOL
Bolivia,1947,0.063173704,BOL
Bolivia,1948,0.073799446,BOL
Bolivia,1949,0.104620926,BOL
Bolivia,1950,0.16728161,BOL
Bolivia,1951,0.14710584,BOL
Bolivia,1952,0.16087997,BOL
Bolivia,1953,0.16614147,BOL
Bolivia,1954,0.23883535,BOL
Bolivia,1955,0.27710113,BOL
Bolivia,1956,0.3233843,BOL
Bolivia,1957,0.28783607,BOL
Bolivia,1958,0.25751948,BOL
Bolivia,1959,0.26152357,BOL
Bolivia,1960,0.2711236,BOL
Bolivia,1961,0.2753297,BOL
Bolivia,1962,0.28489783,BOL
Bolivia,1963,0.3078379,BOL
Bolivia,1964,0.36788112,BOL
Bolivia,1965,0.36725146,BOL
Bolivia,1966,0.40214667,BOL
Bolivia,1967,0.4403852,BOL
Bolivia,1968,0.4958179,BOL
Bolivia,1969,0.5672957,BOL
Bolivia,1970,0.54111385,BOL
Bolivia,1971,0.65162045,BOL
Bolivia,1972,0.7432104,BOL
Bolivia,1973,0.7035292,BOL
Bolivia,1974,0.6994441,BOL
Bolivia,1975,0.7892841,BOL
Bolivia,1976,0.87031895,BOL
Bolivia,1977,0.8318863,BOL
Bolivia,1978,0.9120684,BOL
Bolivia,1979,0.8400285,BOL
Bolivia,1980,0.8090033,BOL
Bolivia,1981,0.8119812,BOL
Bolivia,1982,0.7208045,BOL
Bolivia,1983,0.6957377,BOL
Bolivia,1984,0.64142406,BOL
Bolivia,1985,0.64052904,BOL
Bolivia,1986,0.57439005,BOL
Bolivia,1987,0.599477,BOL
Bolivia,1988,0.6271339,BOL
Bolivia,1989,0.7116312,BOL
Bolivia,1990,1.4034597,BOL
Bolivia,1991,1.4415922,BOL
Bolivia,1992,1.4823344,BOL
Bolivia,1993,1.5239491,BOL
Bolivia,1994,1.2472963,BOL
Bolivia,1995,1.1450058,BOL
Bolivia,1996,1.2486253,BOL
Bolivia,1997,1.4350258,BOL
Bolivia,1998,1.3535101,BOL
Bolivia,1999,1.293115,BOL
Bolivia,2000,0.97996217,BOL
Bolivia,2001,0.9988651,BOL
Bolivia,2002,1.168877,BOL
Bolivia,2003,1.21184,BOL
Bolivia,2004,1.1985636,BOL
Bolivia,2005,1.315344,BOL
Bolivia,2006,1.2951837,BOL
Bolivia,2007,1.3106992,BOL
Bolivia,2008,1.3161513,BOL
Bolivia,2009,1.351614,BOL
Bolivia,2010,1.4455193,BOL
Bolivia,2011,1.5410937,BOL
Bolivia,2012,1.6675209,BOL
Bolivia,2013,1.6633582,BOL
Bolivia,2014,1.8331732,BOL
Bolivia,2015,1.8054521,BOL
Bolivia,2016,1.8997538,BOL
Bolivia,2017,1.9543451,BOL
Bolivia,2018,1.9549453,BOL
Bolivia,2019,1.9367988,BOL
Bolivia,2020,1.549694,BOL
Bolivia,2021,1.8225354,BOL
Bolivia,2022,1.8529396,BOL
Bolivia,2023,1.9077996,BOL
Bonaire Sint Eustatius and Saba,1950,11.764346,BON
Bonaire Sint Eustatius and Saba,1951,18.477737,BON
Bonaire Sint Eustatius and Saba,1952,10.536059,BON
Bonaire Sint Eustatius and Saba,1953,12.012139,BON
Bonaire Sint Eustatius and Saba,1954,23.610188,BON
Bonaire Sint Eustatius and Saba,1955,19.099503,BON
Bonaire Sint Eustatius and Saba,1956,24.669285,BON
Bonaire Sint Eustatius and Saba,1957,16.81641,BON
Bonaire Sint Eustatius and Saba,1958,14.642551,BON
Bonaire Sint Eustatius and Saba,1959,18.69772,BON
Bonaire Sint Eustatius and Saba,1960,15.8892145,BON
Bonaire Sint Eustatius and Saba,1961,16.312412,BON
Bonaire Sint Eustatius and Saba,1962,17.607733,BON
Bonaire Sint Eustatius and Saba,1963,16.532343,BON
Bonaire Sint Eustatius and Saba,1964,15.721436,BON
Bonaire Sint Eustatius and Saba,1965,13.771811,BON
Bonaire Sint Eustatius and Saba,1966,12.565276,BON
Bonaire Sint Eustatius and Saba,1967,15.077993,BON
Bonaire Sint Eustatius and Saba,1968,13.663002,BON
Bonaire Sint Eustatius and Saba,1969,17.40374,BON
Bonaire Sint Eustatius and Saba,1970,18.953161,BON
Bonaire Sint Eustatius and Saba,1971,16.067797,BON
Bonaire Sint Eustatius and Saba,1972,15.236292,BON
Bonaire Sint Eustatius and Saba,1973,16.612047,BON
Bonaire Sint Eustatius and Saba,1974,14.836491,BON
Bonaire Sint Eustatius and Saba,1975,10.583287,BON
Bonaire Sint Eustatius and Saba,1976,22.241566,BON
Bonaire Sint Eustatius and Saba,1977,11.425814,BON
Bonaire Sint Eustatius and Saba,1978,9.564746,BON
Bonaire Sint Eustatius and Saba,1979,9.874709,BON
Bonaire Sint Eustatius and Saba,1980,10.00466,BON
Bonaire Sint Eustatius and Saba,1981,9.403528,BON
Bonaire Sint Eustatius and Saba,1982,10.412983,BON
Bonaire Sint Eustatius and Saba,1983,5.3081217,BON
Bonaire Sint Eustatius and Saba,1984,13.139531,BON
Bonaire Sint Eustatius and Saba,1985,15.2464695,BON
Bonaire Sint Eustatius and Saba,1986,2.8986714,BON
Bonaire Sint Eustatius and Saba,1987,2.5551145,BON
Bonaire Sint Eustatius and Saba,1988,2.4946513,BON
Bonaire Sint Eustatius and Saba,1989,4.7057676,BON
Bonaire Sint Eustatius and Saba,1990,4.9897366,BON
Bonaire Sint Eustatius and Saba,1991,3.9475133,BON
Bonaire Sint Eustatius and Saba,1992,3.2236464,BON
Bonaire Sint Eustatius and Saba,1993,4.9347973,BON
Bonaire Sint Eustatius and Saba,1994,4.6922503,BON
Bonaire Sint Eustatius and Saba,1995,4.6008425,BON
Bonaire Sint Eustatius and Saba,1996,4.2600584,BON
Bonaire Sint Eustatius and Saba,1997,4.4123225,BON
Bonaire Sint Eustatius and Saba,1998,0.24099147,BON
Bonaire Sint Eustatius and Saba,1999,1.7876037,BON
Bonaire Sint Eustatius and Saba,2000,4.6917086,BON
Bonaire Sint Eustatius and Saba,2001,4.688696,BON
Bonaire Sint Eustatius and Saba,2002,4.3677907,BON
Bonaire Sint Eustatius and Saba,2003,4.1941147,BON
Bonaire Sint Eustatius and Saba,2004,4.221555,BON
Bonaire Sint Eustatius and Saba,2005,4.0187035,BON
Bonaire Sint Eustatius and Saba,2006,4.0229363,BON
Bonaire Sint Eustatius and Saba,2007,4.3549,BON
Bonaire Sint Eustatius and Saba,2008,4.0332146,BON
Bonaire Sint Eustatius and Saba,2009,3.9753616,BON
Bonaire Sint Eustatius and Saba,2010,2.6403344,BON
Bonaire Sint Eustatius and Saba,2011,3.2023556,BON
Bonaire Sint Eustatius and Saba,2012,3.688537,BON
Bonaire Sint Eustatius and Saba,2013,3.535641,BON
Bonaire Sint Eustatius and Saba,2014,3.4409375,BON
Bonaire Sint Eustatius and Saba,2015,3.8665476,BON
Bonaire Sint Eustatius and Saba,2016,4.1760087,BON
Bonaire Sint Eustatius and Saba,2017,4.133274,BON
Bonaire Sint Eustatius and Saba,2018,3.9282084,BON
Bonaire Sint Eustatius and Saba,2019,4.285046,BON
Bonaire Sint Eustatius and Saba,2020,4.290074,BON
Bonaire Sint Eustatius and Saba,2021,4.1534357,BON
Bonaire Sint Eustatius and Saba,2022,3.843233,BON
Bonaire Sint Eustatius and Saba,2023,3.8396726,BON
Bosnia and Herzegovina,1885,0.0030825988,BOS
Bosnia and Herzegovina,1890,0.008625271,BOS
Bosnia and Herzegovina,1891,0.009936622,BOS
Bosnia and Herzegovina,1892,0.010869896,BOS
Bosnia and Herzegovina,1893,0.019064011,BOS
Bosnia and Herzegovina,1894,0.03597754,BOS
Bosnia and Herzegovina,1895,0.03556534,BOS
Bosnia and Herzegovina,1896,0.03917618,BOS
Bosnia and Herzegovina,1897,0.030121468,BOS
Bosnia and Herzegovina,1898,0.045155026,BOS
Bosnia and Herzegovina,1899,0.052077223,BOS
Bosnia and Herzegovina,1900,0.069706716,BOS
Bosnia and Herzegovina,1901,0.07522994,BOS
Bosnia and Herzegovina,1902,0.069681406,BOS
Bosnia and Herzegovina,1903,0.07475206,BOS
Bosnia and Herzegovina,1904,0.078780845,BOS
Bosnia and Herzegovina,1905,0.0845195,BOS
Bosnia and Herzegovina,1906,0.09996255,BOS
Bosnia and Herzegovina,1907,0.10058755,BOS
Bosnia and Herzegovina,1908,0.107016474,BOS
Bosnia and Herzegovina,1909,0.10876123,BOS
Bosnia and Herzegovina,1910,0.10654527,BOS
Bosnia and Herzegovina,1911,0.114352286,BOS
Bosnia and Herzegovina,1912,0.11620974,BOS
Bosnia and Herzegovina,1913,0.31675082,BOS
Bosnia and Herzegovina,1919,0.21700239,BOS
Bosnia and Herzegovina,1920,0.28594118,BOS
Bosnia and Herzegovina,1921,0.30216542,BOS
Bosnia and Herzegovina,1922,0.43580282,BOS
Bosnia and Herzegovina,1923,0.4718217,BOS
Bosnia and Herzegovina,1924,0.480093,BOS
Bosnia and Herzegovina,1925,0.5230871,BOS
Bosnia and Herzegovina,1926,0.5055354,BOS
Bosnia and Herzegovina,1927,0.5669535,BOS
Bosnia and Herzegovina,1928,0.63926494,BOS
Bosnia and Herzegovina,1929,0.6919026,BOS
Bosnia and Herzegovina,1930,0.6462787,BOS
Bosnia and Herzegovina,1931,0.59293383,BOS
Bosnia and Herzegovina,1932,0.53653646,BOS
Bosnia and Herzegovina,1933,0.49273154,BOS
Bosnia and Herzegovina,1934,0.50903916,BOS
Bosnia and Herzegovina,1935,0.52886975,BOS
Bosnia and Herzegovina,1936,0.51762754,BOS
Bosnia and Herzegovina,1937,0.57237834,BOS
Bosnia and Herzegovina,1938,0.53809947,BOS
Bosnia and Herzegovina,1939,0.56042445,BOS
Bosnia and Herzegovina,1940,0.6396088,BOS
Bosnia and Herzegovina,1943,0.022176022,BOS
Bosnia and Herzegovina,1944,0.0055182306,BOS
Bosnia and Herzegovina,1945,0.31133887,BOS
Bosnia and Herzegovina,1946,0.6106803,BOS
Bosnia and Herzegovina,1947,0.84340394,BOS
Bosnia and Herzegovina,1948,0.943556,BOS
Bosnia and Herzegovina,1949,1.0671769,BOS
Bosnia and Herzegovina,1950,1.0134351,BOS
Bosnia and Herzegovina,1951,0.9453379,BOS
Bosnia and Herzegovina,1952,0.9340802,BOS
Bosnia and Herzegovina,1953,0.9096906,BOS
Bosnia and Herzegovina,1954,1.0622537,BOS
Bosnia and Herzegovina,1955,1.1909201,BOS
Bosnia and Herzegovina,1956,1.3329192,BOS
Bosnia and Herzegovina,1957,1.417192,BOS
Bosnia and Herzegovina,1958,1.3676007,BOS
Bosnia and Herzegovina,1959,1.5350899,BOS
Bosnia and Herzegovina,1960,1.6415434,BOS
Bosnia and Herzegovina,1961,1.6863539,BOS
Bosnia and Herzegovina,1962,1.7003002,BOS
Bosnia and Herzegovina,1963,1.8618027,BOS
Bosnia and Herzegovina,1964,2.078396,BOS
Bosnia and Herzegovina,1965,2.108799,BOS
Bosnia and Herzegovina,1966,2.0620399,BOS
Bosnia and Herzegovina,1967,2.056822,BOS
Bosnia and Herzegovina,1968,2.1745648,BOS
Bosnia and Herzegovina,1969,2.2311459,BOS
Bosnia and Herzegovina,1970,2.8881392,BOS
Bosnia and Herzegovina,1971,3.08306,BOS
Bosnia and Herzegovina,1972,2.8603845,BOS
Bosnia and Herzegovina,1973,3.382361,BOS
Bosnia and Herzegovina,1974,3.3631446,BOS
Bosnia and Herzegovina,1975,3.474285,BOS
Bosnia and Herzegovina,1976,3.5509145,BOS
Bosnia and Herzegovina,1977,3.4207654,BOS
Bosnia and Herzegovina,1978,3.788522,BOS
Bosnia and Herzegovina,1979,4.0853734,BOS
Bosnia and Herzegovina,1980,3.9828534,BOS
Bosnia and Herzegovina,1981,4.297649,BOS
Bosnia and Herzegovina,1982,3.9132195,BOS
Bosnia and Herzegovina,1983,4.176642,BOS
Bosnia and Herzegovina,1984,4.3668675,BOS
Bosnia and Herzegovina,1985,4.418622,BOS
Bosnia and Herzegovina,1986,4.5808806,BOS
Bosnia and Herzegovina,1987,4.443414,BOS
Bosnia and Herzegovina,1988,4.559801,BOS
Bosnia and Herzegovina,1989,4.52572,BOS
Bosnia and Herzegovina,1990,4.4668164,BOS
Bosnia and Herzegovina,1991,3.1533813,BOS
Bosnia and Herzegovina,1992,3.549011,BOS
Bosnia and Herzegovina,1993,3.222084,BOS
Bosnia and Herzegovina,1994,0.86029464,BOS
Bosnia and Herzegovina,1995,0.91561526,BOS
Bosnia and Herzegovina,1996,1.0939958,BOS
Bosnia and Herzegovina,1997,2.0819538,BOS
Bosnia and Herzegovina,1998,2.5800138,BOS
Bosnia and Herzegovina,1999,2.501809,BOS
Bosnia and Herzegovina,2000,3.2939687,BOS
Bosnia and Herzegovina,2001,3.173342,BOS
Bosnia and Herzegovina,2002,3.3840928,BOS
Bosnia and Herzegovina,2003,3.436171,BOS
Bosnia and Herzegovina,2004,3.7339993,BOS
Bosnia and Herzegovina,2005,3.917005,BOS
Bosnia and Herzegovina,2006,4.2790227,BOS
Bosnia and Herzegovina,2007,4.3539753,BOS
Bosnia and Herzegovina,2008,5.0559645,BOS
Bosnia and Herzegovina,2009,5.293341,BOS
Bosnia and Herzegovina,2010,5.5478983,BOS
Bosnia and Herzegovina,2011,6.3502316,BOS
Bosnia and Herzegovina,2012,6.030931,BOS
Bosnia and Herzegovina,2013,6.037638,BOS
Bosnia and Herzegovina,2014,5.4173074,BOS
Bosnia and Herzegovina,2015,5.2466326,BOS
Bosnia and Herzegovina,2016,6.2569613,BOS
Bosnia and Herzegovina,2017,6.462005,BOS
Bosnia and Herzegovina,2018,6.5175796,BOS
Bosnia and Herzegovina,2019,6.2203493,BOS
Bosnia and Herzegovina,2020,6.31391,BOS
Bosnia and Herzegovina,2021,6.553048,BOS
Bosnia and Herzegovina,2022,6.5412335,BOS
Bosnia and Herzegovina,2023,6.3355327,BOS
Botswana,1972,0.035320427,BOT
Botswana,1973,0.0786242,BOT
Botswana,1974,0.12828851,BOT
Botswana,1975,0.2593932,BOT
Botswana,1976,0.7825406,BOT
Botswana,1977,0.9760439,BOT
Botswana,1978,0.97937226,BOT
Botswana,1979,1.0442405,BOT
Botswana,1980,1.4970202,BOT
Botswana,1981,1.4511296,BOT
Botswana,1982,1.3863444,BOT
Botswana,1983,1.270933,BOT
Botswana,1984,1.2404572,BOT
Botswana,1985,1.477622,BOT
Botswana,1986,1.3494312,BOT
Botswana,1987,1.5330743,BOT
Botswana,1988,1.6193763,BOT
Botswana,1989,1.7547011,BOT
Botswana,1990,2.0681398,BOT
Botswana,1991,1.9633931,BOT
Botswana,1992,2.0124896,BOT
Botswana,1993,2.2498155,BOT
Botswana,1994,2.0753875,BOT
Botswana,1995,2.0314243,BOT
Botswana,1996,1.7939303,BOT
Botswana,1997,1.7810626,BOT
Botswana,1998,2.0795043,BOT
Botswana,1999,1.9234813,BOT
Botswana,2000,2.2520688,BOT
Botswana,2001,2.2468498,BOT
Botswana,2002,2.278496,BOT
Botswana,2003,2.1541483,BOT
Botswana,2004,2.155231,BOT
Botswana,2005,2.2244308,BOT
Botswana,2006,2.2048197,BOT
Botswana,2007,2.2123566,BOT
Botswana,2008,2.3092914,BOT
Botswana,2009,1.936756,BOT
Botswana,2010,2.2316918,BOT
Botswana,2011,1.9429603,BOT
Botswana,2012,2.4076023,BOT
Botswana,2013,2.6454382,BOT
Botswana,2014,3.1537738,BOT
Botswana,2015,2.4588568,BOT
Botswana,2016,2.8389912,BOT
Botswana,2017,3.1190078,BOT
Botswana,2018,3.3228934,BOT
Botswana,2019,2.8845916,BOT
Botswana,2020,2.346241,BOT
Botswana,2021,2.5022237,BOT
Botswana,2022,2.7031999,BOT
Botswana,2023,2.7068162,BOT
Brazil,1856,0.028650621,BRA
Brazil,1857,0.03341477,BRA
Brazil,1858,0.03480425,BRA
Brazil,1859,0.044897646,BRA
Brazil,1860,0.05159468,BRA
Brazil,1861,0.047911853,BRA
Brazil,1862,0.04088697,BRA
Brazil,1863,0.04827255,BRA
Brazil,1864,0.05352549,BRA
Brazil,1865,0.0628613,BRA
Brazil,1866,0.06993306,BRA
Brazil,1867,0.05913751,BRA
Brazil,1868,0.079007916,BRA
Brazil,1869,0.06252123,BRA
Brazil,1870,0.07095229,BRA
Brazil,1871,0.08436733,BRA
Brazil,1872,0.0842056,BRA
Brazil,1873,0.099078625,BRA
Brazil,1874,0.094129875,BRA
Brazil,1875,0.08717049,BRA
Brazil,1876,0.07675679,BRA
Brazil,1877,0.078498445,BRA
Brazil,1878,0.08327771,BRA
Brazil,1879,0.06956303,BRA
Brazil,1880,0.07802751,BRA
Brazil,1881,0.08551095,BRA
Brazil,1882,0.077181265,BRA
Brazil,1883,0.09350129,BRA
Brazil,1884,0.10058415,BRA
Brazil,1885,0.09355589,BRA
Brazil,1886,0.09338007,BRA
Brazil,1887,0.09755127,BRA
Brazil,1888,0.09339209,BRA
Brazil,1889,0.132758,BRA
Brazil,1890,0.11976609,BRA
Brazil,1891,0.14170356,BRA
Brazil,1892,0.14343461,BRA
Brazil,1893,0.12858164,BRA
Brazil,1894,0.1471538,BRA
Brazil,1895,0.13622174,BRA
Brazil,1896,0.15901579,BRA
Brazil,1897,0.16233563,BRA
Brazil,1898,0.15545407,BRA
Brazil,1899,0.14801672,BRA
Brazil,1900,0.12582514,BRA
Brazil,1901,0.1253755,BRA
Brazil,1902,0.13537896,BRA
Brazil,1903,0.12670867,BRA
Brazil,1904,0.13405348,BRA
Brazil,1905,0.14279857,BRA
Brazil,1906,0.1581205,BRA
Brazil,1907,0.17738257,BRA
Brazil,1908,0.17401078,BRA
Brazil,1909,0.17475581,BRA
Brazil,1910,0.20503342,BRA
Brazil,1911,0.23573512,BRA
Brazil,1912,0.2348308,BRA
Brazil,1913,0.25635076,BRA
Brazil,1914,0.19143723,BRA
Brazil,1915,0.12924525,BRA
Brazil,1916,0.10776666,BRA
Brazil,1917,0.10957019,BRA
Brazil,1918,0.10036321,BRA
Brazil,1919,0.10981024,BRA
Brazil,1920,0.14365888,BRA
Brazil,1921,0.10248378,BRA
Brazil,1922,0.14007734,BRA
Brazil,1923,0.16337565,BRA
Brazil,1924,0.17767125,BRA
Brazil,1925,0.17483838,BRA
Brazil,1926,0.1754328,BRA
Brazil,1927,0.18979949,BRA
Brazil,1928,0.18735394,BRA
Brazil,1929,0.1912597,BRA
Brazil,1930,0.17116176,BRA
Brazil,1931,0.13831244,BRA
Brazil,1932,0.13575594,BRA
Brazil,1933,0.14408183,BRA
Brazil,1934,0.1406607,BRA
Brazil,1935,0.14372028,BRA
Brazil,1936,0.14709583,BRA
Brazil,1937,0.17272756,BRA
Brazil,1938,0.18052769,BRA
Brazil,1939,0.1381796,BRA
Brazil,1940,0.13602734,BRA
